date,cell_id,value,lat_c,lon_c
2025-08-01,r0c0,0.2836,20.7,97.0
2025-08-01,r0c1,0.4997,20.7,97.09603
2025-08-01,r0c2,0.816,20.7,97.192061
2025-08-01,r0c3,0.9638,20.7,97.288091
2025-08-01,r0c4,0.7598,20.7,97.384122
2025-08-01,r0c5,0.2661,20.7,97.480152
2025-08-01,r0c6,0.5288,20.7,97.576183
2025-08-01,r0c7,0.8752,20.7,97.672213
2025-08-01,r0c8,0.9195,20.7,97.768244
2025-08-01,r0c9,0.2177,20.7,97.864274
2025-08-01,r0c10,0.5044,20.7,97.960305
2025-08-01,r0c11,0.9805,20.7,98.056335
2025-08-01,r0c12,0.6827,20.7,98.152365
2025-08-01,r0c13,0.9778,20.7,98.248396
2025-08-01,r0c14,0.6162,20.7,98.344426
2025-08-01,r0c15,0.1846,20.7,98.440457
2025-08-01,r0c16,0.8179,20.7,98.536487
2025-08-01,r0c17,0.3705,20.7,98.632518
2025-08-01,r0c18,0.7097,20.7,98.728548
2025-08-01,r0c19,0.4427,20.7,98.824579
2025-08-01,r0c20,0.7545,20.7,98.920609
2025-08-01,r0c21,0.0854,20.7,99.01664
2025-08-01,r0c22,0.6873,20.7,99.11267
2025-08-01,r0c23,0.6137,20.7,99.208701
2025-08-01,r0c24,0.9269,20.7,99.304731
2025-08-01,r0c25,0.6315,20.7,99.400761
2025-08-01,r0c26,0.4861,20.7,99.496792
2025-08-01,r0c27,0.0045,20.7,99.592822
2025-08-01,r0c28,0.7802,20.7,99.688853
2025-08-01,r0c29,0.7012,20.7,99.784883
2025-08-01,r0c30,0.8665,20.7,99.880914
2025-08-01,r0c31,0.6435,20.7,99.976944
2025-08-01,r0c32,0.5343,20.7,100.072975
2025-08-01,r0c33,0.9874,20.7,100.169005
2025-08-01,r0c34,0.6119,20.7,100.265036
2025-08-01,r0c35,0.0365,20.7,100.361066
2025-08-01,r0c36,0.4336,20.7,100.457096
2025-08-01,r0c37,0.3391,20.7,100.553127
2025-08-01,r0c38,0.9594,20.7,100.649157
2025-08-01,r0c39,0.0412,20.7,100.745188
2025-08-01,r0c40,0.7157,20.7,100.841218
2025-08-01,r0c41,0.6972,20.7,100.937249
2025-08-01,r0c42,0.4426,20.7,101.033279
2025-08-01,r0c43,0.626,20.7,101.12931
2025-08-01,r0c44,0.7958,20.7,101.22534
2025-08-01,r0c45,0.0332,20.7,101.321371
2025-08-01,r0c46,0.3156,20.7,101.417401
2025-08-01,r0c47,0.193,20.7,101.513431
2025-08-01,r0c48,0.8438,20.7,101.609462
2025-08-01,r0c49,0.8526,20.7,101.705492
2025-08-01,r0c50,0.4204,20.7,101.801523
2025-08-01,r0c51,0.3804,20.7,101.897553
2025-08-01,r0c52,0.1877,20.7,101.993584
2025-08-01,r0c53,0.0806,20.7,102.089614
2025-08-01,r0c54,0.4789,20.7,102.185645
2025-08-01,r0c55,0.6265,20.7,102.281675
2025-08-01,r0c56,0.4788,20.7,102.377706
2025-08-01,r0c57,0.0502,20.7,102.473736
2025-08-01,r0c58,0.9056,20.7,102.569766
2025-08-01,r0c59,0.9627,20.7,102.665797
2025-08-01,r0c60,0.0226,20.7,102.761827
2025-08-01,r0c61,0.2041,20.7,102.857858
2025-08-01,r0c62,0.3543,20.7,102.953888
2025-08-01,r0c63,0.72,20.7,103.049919
2025-08-01,r0c64,0.8133,20.7,103.145949
2025-08-01,r0c65,0.3308,20.7,103.24198
2025-08-01,r0c66,0.2372,20.7,103.33801
2025-08-01,r0c67,0.7753,20.7,103.434041
2025-08-01,r0c68,0.1028,20.7,103.530071
2025-08-01,r0c69,0.1044,20.7,103.626102
2025-08-01,r0c70,0.4537,20.7,103.722132
2025-08-01,r0c71,0.1866,20.7,103.818162
2025-08-01,r0c72,0.2863,20.7,103.914193
2025-08-01,r0c73,0.944,20.7,104.010223
2025-08-01,r0c74,0.2415,20.7,104.106254
2025-08-01,r0c75,0.1464,20.7,104.202284
2025-08-01,r0c76,0.423,20.7,104.298315
2025-08-01,r0c77,0.2298,20.7,104.394345
2025-08-01,r0c78,0.5133,20.7,104.490376
2025-08-01,r0c79,0.0152,20.7,104.586406
2025-08-01,r0c80,0.5818,20.7,104.682437
2025-08-01,r0c81,0.9642,20.7,104.778467
2025-08-01,r0c82,0.5803,20.7,104.874497
2025-08-01,r0c83,0.8053,20.7,104.970528
2025-08-01,r0c84,0.3535,20.7,105.066558
2025-08-01,r0c85,0.4468,20.7,105.162589
2025-08-01,r0c86,0.8942,20.7,105.258619
2025-08-01,r0c87,0.1057,20.7,105.35465
2025-08-01,r0c88,0.324,20.7,105.45068
2025-08-01,r0c89,0.5752,20.7,105.546711
2025-08-01,r0c90,0.0176,20.7,105.642741
2025-08-01,r0c91,0.1531,20.7,105.738772
2025-08-01,r0c92,0.1071,20.7,105.834802
2025-08-01,r1c0,0.1271,20.609563,97.0
2025-08-01,r1c1,0.3753,20.609563,97.095973
2025-08-01,r1c2,0.5093,20.609563,97.191947
2025-08-01,r1c3,0.2147,20.609563,97.28792
2025-08-01,r1c4,0.7981,20.609563,97.383893
2025-08-01,r1c5,0.8076,20.609563,97.479867
2025-08-01,r1c6,0.2429,20.609563,97.57584
2025-08-01,r1c7,0.3618,20.609563,97.671813
2025-08-01,r1c8,0.2921,20.609563,97.767787
2025-08-01,r1c9,0.5031,20.609563,97.86376
2025-08-01,r1c10,0.1556,20.609563,97.959733
2025-08-01,r1c11,0.7096,20.609563,98.055707
2025-08-01,r1c12,0.005,20.609563,98.15168
2025-08-01,r1c13,0.4429,20.609563,98.247653
2025-08-01,r1c14,0.5579,20.609563,98.343627
2025-08-01,r1c15,0.0997,20.609563,98.4396
2025-08-01,r1c16,0.2891,20.609563,98.535573
2025-08-01,r1c17,0.1278,20.609563,98.631547
2025-08-01,r1c18,0.7794,20.609563,98.72752
2025-08-01,r1c19,0.4601,20.609563,98.823493
2025-08-01,r1c20,0.5291,20.609563,98.919467
2025-08-01,r1c21,0.3641,20.609563,99.01544
2025-08-01,r1c22,0.5738,20.609563,99.111413
2025-08-01,r1c23,0.0061,20.609563,99.207387
2025-08-01,r1c24,0.7646,20.609563,99.30336
2025-08-01,r1c25,0.4799,20.609563,99.399333
2025-08-01,r1c26,0.257,20.609563,99.495307
2025-08-01,r1c27,0.7849,20.609563,99.59128
2025-08-01,r1c28,0.4862,20.609563,99.687253
2025-08-01,r1c29,0.6918,20.609563,99.783227
2025-08-01,r1c30,0.1667,20.609563,99.8792
2025-08-01,r1c31,0.9291,20.609563,99.975173
2025-08-01,r1c32,0.0888,20.609563,100.071147
2025-08-01,r1c33,0.4885,20.609563,100.16712
2025-08-01,r1c34,0.2543,20.609563,100.263093
2025-08-01,r1c35,0.2233,20.609563,100.359067
2025-08-01,r1c36,0.2084,20.609563,100.45504
2025-08-01,r1c37,0.0922,20.609563,100.551013
2025-08-01,r1c38,0.8049,20.609563,100.646987
2025-08-01,r1c39,0.7967,20.609563,100.74296
2025-08-01,r1c40,0.1359,20.609563,100.838933
2025-08-01,r1c41,0.618,20.609563,100.934907
2025-08-01,r1c42,0.2987,20.609563,101.03088
2025-08-01,r1c43,0.6747,20.609563,101.126853
2025-08-01,r1c44,0.8783,20.609563,101.222827
2025-08-01,r1c45,0.489,20.609563,101.3188
2025-08-01,r1c46,0.8544,20.609563,101.414773
2025-08-01,r1c47,0.8865,20.609563,101.510747
2025-08-01,r1c48,0.9633,20.609563,101.60672
2025-08-01,r1c49,0.8486,20.609563,101.702693
2025-08-01,r1c50,0.3835,20.609563,101.798667
2025-08-01,r1c51,0.2775,20.609563,101.89464
2025-08-01,r1c52,0.4347,20.609563,101.990613
2025-08-01,r1c53,0.6579,20.609563,102.086587
2025-08-01,r1c54,0.3301,20.609563,102.18256
2025-08-01,r1c55,0.5324,20.609563,102.278533
2025-08-01,r1c56,0.996,20.609563,102.374507
2025-08-01,r1c57,0.2662,20.609563,102.47048
2025-08-01,r1c58,0.5423,20.609563,102.566453
2025-08-01,r1c59,0.4373,20.609563,102.662427
2025-08-01,r1c60,0.0325,20.609563,102.7584
2025-08-01,r1c61,0.539,20.609563,102.854373
2025-08-01,r1c62,0.5019,20.609563,102.950347
2025-08-01,r1c63,0.5941,20.609563,103.04632
2025-08-01,r1c64,0.6669,20.609563,103.142293
2025-08-01,r1c65,0.8793,20.609563,103.238267
2025-08-01,r1c66,0.7703,20.609563,103.33424
2025-08-01,r1c67,0.5032,20.609563,103.430213
2025-08-01,r1c68,0.178,20.609563,103.526187
2025-08-01,r1c69,0.6198,20.609563,103.62216
2025-08-01,r1c70,0.2828,20.609563,103.718133
2025-08-01,r1c71,0.0307,20.609563,103.814107
2025-08-01,r1c72,0.8928,20.609563,103.91008
2025-08-01,r1c73,0.2606,20.609563,104.006053
2025-08-01,r1c74,0.5323,20.609563,104.102027
2025-08-01,r1c75,0.8299,20.609563,104.198
2025-08-01,r1c76,0.6201,20.609563,104.293973
2025-08-01,r1c77,0.5605,20.609563,104.389947
2025-08-01,r1c78,0.9722,20.609563,104.48592
2025-08-01,r1c79,0.549,20.609563,104.581893
2025-08-01,r1c80,0.8503,20.609563,104.677867
2025-08-01,r1c81,0.1726,20.609563,104.77384
2025-08-01,r1c82,0.2425,20.609563,104.869813
2025-08-01,r1c83,0.6312,20.609563,104.965787
2025-08-01,r1c84,0.7451,20.609563,105.06176
2025-08-01,r1c85,0.7197,20.609563,105.157733
2025-08-01,r1c86,0.0402,20.609563,105.253707
2025-08-01,r1c87,0.6464,20.609563,105.34968
2025-08-01,r1c88,0.5351,20.609563,105.445653
2025-08-01,r1c89,0.0187,20.609563,105.541627
2025-08-01,r1c90,0.7071,20.609563,105.6376
2025-08-01,r1c91,0.4255,20.609563,105.733573
2025-08-01,r1c92,0.7291,20.609563,105.829547
2025-08-01,r2c0,0.819,20.519126,97.0
2025-08-01,r2c1,0.4638,20.519126,97.095917
2025-08-01,r2c2,0.1219,20.519126,97.191833
2025-08-01,r2c3,0.932,20.519126,97.28775
2025-08-01,r2c4,0.7658,20.519126,97.383666
2025-08-01,r2c5,0.6451,20.519126,97.479583
2025-08-01,r2c6,0.8457,20.519126,97.575499
2025-08-01,r2c7,0.5724,20.519126,97.671416
2025-08-01,r2c8,0.1734,20.519126,97.767332
2025-08-01,r2c9,0.6289,20.519126,97.863249
2025-08-01,r2c10,0.534,20.519126,97.959165
2025-08-01,r2c11,0.4333,20.519126,98.055082
2025-08-01,r2c12,0.1622,20.519126,98.150998
2025-08-01,r2c13,0.7634,20.519126,98.246915
2025-08-01,r2c14,0.3275,20.519126,98.342831
2025-08-01,r2c15,0.76,20.519126,98.438748
2025-08-01,r2c16,0.9587,20.519126,98.534664
2025-08-01,r2c17,0.2057,20.519126,98.630581
2025-08-01,r2c18,0.4267,20.519126,98.726497
2025-08-01,r2c19,0.6433,20.519126,98.822414
2025-08-01,r2c20,0.6177,20.519126,98.91833
2025-08-01,r2c21,0.5191,20.519126,99.014247
2025-08-01,r2c22,0.5359,20.519126,99.110163
2025-08-01,r2c23,0.0209,20.519126,99.20608
2025-08-01,r2c24,0.7551,20.519126,99.301996
2025-08-01,r2c25,0.5567,20.519126,99.397913
2025-08-01,r2c26,0.0507,20.519126,99.493829
2025-08-01,r2c27,0.4585,20.519126,99.589746
2025-08-01,r2c28,0.2274,20.519126,99.685663
2025-08-01,r2c29,0.7606,20.519126,99.781579
2025-08-01,r2c30,0.7473,20.519126,99.877496
2025-08-01,r2c31,0.5493,20.519126,99.973412
2025-08-01,r2c32,0.5707,20.519126,100.069329
2025-08-01,r2c33,0.5835,20.519126,100.165245
2025-08-01,r2c34,0.7607,20.519126,100.261162
2025-08-01,r2c35,0.017,20.519126,100.357078
2025-08-01,r2c36,0.8617,20.519126,100.452995
2025-08-01,r2c37,0.418,20.519126,100.548911
2025-08-01,r2c38,0.0962,20.519126,100.644828
2025-08-01,r2c39,0.2098,20.519126,100.740744
2025-08-01,r2c40,0.1015,20.519126,100.836661
2025-08-01,r2c41,0.9204,20.519126,100.932577
2025-08-01,r2c42,0.4906,20.519126,101.028494
2025-08-01,r2c43,0.6435,20.519126,101.12441
